Country/Region;Zone
Congo (Brazzaville);
Congo (Brazzaville);
Congo (Brazzaville);
Congo (Kinshasa);
Croatia;
Croatia;
Cuba;
Cyprus;
Czechia;
Czechia;
Denmark;
Djibouti;
Djibouti;
Egypt;
El Salvador;
El Salvador;
El Salvador;
Estonia;
Fiji;
Finland;
France;
France;
France;
Georgia;
Georgia;
Georgia;
Georgia;
Ghana;
Greece;
Honduras;
Iceland;
India;
India;
India;
India;
India;
India;
India;
India;
India;
India;
India;
India;
India;
India;
India;
India;
India;
India;
India;
India;
India;
India;
India;
India;
India;
India;
India;
India;
Israel;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Kenya;
Kenya;
Kenya;
Kenya;
Korea, South;
Kyrgyzstan;
Kyrgyzstan;
Liberia;
Liberia;
Liberia;
Liberia;
Lithuania;
Lithuania;
Luxembourg;
Luxembourg;
Madagascar;
Madagascar;
Madagascar;
Malaysia;
Malta;
Malta;
Malta;
Mauritius;
Mauritius;
Moldova;
Moldova;
Moldova;
Montenegro;
Namibia;
Namibia;
Namibia;
Namibia;
New Zealand;
New Zealand;
Niger;
Niger;
Nigeria;
North Macedonia;
North Macedonia;
North Macedonia;
North Macedonia;
Qatar;
Qatar;
Romania;
Romania;
Romania;
Romania;
Romania;
Russia;
Russia;
Russia;
Saint Lucia;
Saint Lucia;
Seychelles;
Singapore;
Singapore;
Slovakia;
Slovakia;
South Africa;
South Africa;
Taiwan*;
Taiwan*;
Tanzania;
Thailand;
United Kingdom;
United Kingdom;
United Kingdom;
Zambia;
Zambia;
Zambia;
Zimbabwe;
Zimbabwe;
Mozambique;
Albania;
Andorra;
Angola;
Angola;
Argentina;
Austria;
Austria;
Barbados;
Barbados;
Belgium;
Benin;
Benin;
Benin;
Benin;
Benin;
Bhutan;
Bhutan;
Bhutan;
Bhutan;
Bhutan;
Bolivia;
Bolivia;
Bosnia and Herzegovina;
Bosnia and Herzegovina;
Brazil;
Brazil;
Brazil;
Brazil;
Burkina Faso;
Burkina Faso;
Burkina Faso;
Burkina Faso;
Cambodia;
Cambodia;
Cambodia;
Cameroon;
Cameroon;
Cameroon;
Cameroon;
Cameroon;
Cameroon;
Cameroon;
Cameroon;
Congo (Kinshasa);
Congo (Kinshasa);
Congo (Kinshasa);
Congo (Kinshasa);
Cyprus;
Dominican Republic;
Dominican Republic;
Egypt;
Egypt;
Egypt;
Egypt;
Estonia;
Estonia;
Fiji;
Finland;
Finland;
Finland;
France;
Guinea;
Guinea;
Haiti;
Haiti;
Haiti;
Honduras;
Honduras;
Honduras;
Honduras;
Hungary;
Hungary;
Hungary;
India;
Indonesia;
Indonesia;
Indonesia;
Indonesia;
Ireland;
Israel;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Italy;
Jamaica;
Japan;
Japan;
Japan;
Japan;
Korea, South;
Korea, South;
Latvia;
Lebanon;
Lebanon;
Lebanon;
Liberia;
Liberia;
Liberia;
Luxembourg;
Luxembourg;
Mauritania;
Mauritania;
Mauritania;
Mauritania;
Mauritania;
Mauritania;
Monaco;
Monaco;
Monaco;
Monaco;
Montenegro;
Montenegro;
Morocco;
Morocco;
Morocco;
Morocco;
Morocco;
Namibia;
Namibia;
Namibia;
Namibia;
Namibia;
Nepal;
Nepal;
Nicaragua;
Nicaragua;
Nicaragua;
Nicaragua;
Niger;
Nigeria;
Nigeria;
Nigeria;
Nigeria;
Nigeria;
Nigeria;
Nigeria;
Nigeria;
Oman;
Oman;
Pakistan;
Pakistan;
Pakistan;
Portugal;
Portugal;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Russia;
Saint Lucia;
Saint Lucia;
Saint Lucia;
Saint Lucia;
Saint Lucia;
Saint Lucia;
Saint Lucia;
Saint Lucia;
Senegal;
Seychelles;
Seychelles;
Slovenia;
Spain;
Spain;
Spain;
Spain;
Spain;
Spain;
Spain;
Spain;
Spain;
Spain;
Spain;
Spain;
Spain;
Spain;
Spain;
Spain;
Sri Lanka;
Sri Lanka;
Sweden;
Thailand;
Trinidad and Tobago;
Trinidad and Tobago;
Tunisia;
Tunisia;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
US;
US;
Venezuela;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Vietnam;
Zambia;
Zambia;
Zambia;
Zambia;
Dominica;
Dominica;
Laos;
Afghanistan;
Afghanistan;
Afghanistan;
Afghanistan;
Afghanistan;
Afghanistan;
Afghanistan;
Afghanistan;
Afghanistan;
Afghanistan;
Afghanistan;
Afghanistan;
Afghanistan;
Algeria;
Algeria;
Algeria;
Algeria;
Algeria;
Algeria;
Andorra;
Andorra;
Andorra;
Andorra;
Andorra;
Andorra;
Andorra;
Andorra;
Andorra;
Andorra;
Andorra;
Andorra;
Andorra;
Andorra;
Angola;
Antigua and Barbuda;
Antigua and Barbuda;
Antigua and Barbuda;
Antigua and Barbuda;
Antigua and Barbuda;
Antigua and Barbuda;
Antigua and Barbuda;
Antigua and Barbuda;
Antigua and Barbuda;
Antigua and Barbuda;
Argentina;
Argentina;
Argentina;
Armenia;
Armenia;
Armenia;
Armenia;
Armenia;
Armenia;
Armenia;
Armenia;
Armenia;
Armenia;
Armenia;
Bahamas;
Bahamas;
Bahamas;
Bahrain;
Belarus;
Belarus;
Belarus;
Belarus;
Belarus;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Belgium;
Benin;
Benin;
Bhutan;
Bhutan;
Bhutan;
Bhutan;
Bhutan;
Bhutan;
Bhutan;
Bhutan;
Bhutan;
Bhutan;
Bhutan;
Bhutan;
Bhutan;
Bhutan;
Brazil;
Brazil;
Brazil;
Brunei;
Brunei;
Burkina Faso;
Cabo Verde;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cambodia;
Cameroon;
Cameroon;
Central African Republic;
Central African Republic;
Central African Republic;
Central African Republic;
Central African Republic;
Chad;
Chad;
Chad;
Chad;
Chad;
Chile;
Chile;
Colombia;
Colombia;
Colombia;
Colombia;
Congo (Brazzaville);
Congo (Brazzaville);
Congo (Brazzaville);
Congo (Brazzaville);
Congo (Kinshasa);
Congo (Kinshasa);
Costa Rica;
Costa Rica;
Cote d'Ivoire;
Cote d'Ivoire;
Cote d'Ivoire;
Cote d'Ivoire;
Cote d'Ivoire;
Cote d'Ivoire;
Croatia;
Denmark;
Denmark;
Djibouti;
Djibouti;
Djibouti;
Djibouti;
Djibouti;
Dominican Republic;
Dominican Republic;
Dominican Republic;
Dominican Republic;
Dominican Republic;
Egypt;
Egypt;
Egypt;
Egypt;
Egypt;
Egypt;
Egypt;
Egypt;
Egypt;
Egypt;
Egypt;
Egypt;
Egypt;
Egypt;
Egypt;
Egypt;
El Salvador;
El Salvador;
Equatorial Guinea;
Equatorial Guinea;
Equatorial Guinea;
Eritrea;
Eritrea;
Eritrea;
Eritrea;
Estonia;
Estonia;
Estonia;
Estonia;
Estonia;
Eswatini;
Eswatini;
Eswatini;
Eswatini;
Eswatini;
Eswatini;
Eswatini;
Eswatini;
Ethiopia;
Ethiopia;
Ethiopia;
Fiji;
Fiji;
Fiji;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
Finland;
Gabon;
Gabon;
Gabon;
Gabon;
Gabon;
Gabon;
Gambia;
Gambia;
Gambia;
Gambia;
Gambia;
Gambia;
Georgia;
Georgia;
Georgia;
Georgia;
Germany;
Greece;
Guatemala;
Guatemala;
Guinea;
Guinea;
Guinea;
Guinea;
Guinea;
Guinea;
Guinea;
Guinea;
Holy See;
Holy See;
Holy See;
Holy See;
Holy See;
Holy See;
Holy See;
Holy See;
Holy See;
Holy See;
Holy See;
Holy See;
Holy See;
Holy See;
Holy See;
Holy See;
Holy See;
Holy See;
Iceland;
Iceland;
India;
India;
India;
Iraq;
Iraq;
Ireland;
Ireland;
Ireland;
Israel;
Israel;
Israel;
Israel;
Israel;
Jamaica;
Jordan;
Jordan;
Jordan;
Jordan;
Jordan;
Jordan;
Jordan;
Jordan;
Jordan;
Jordan;
Jordan;
Jordan;
Kenya;
Kenya;
Korea, South;
Korea, South;
Kuwait;
Latvia;
Latvia;
Latvia;
Latvia;
Latvia;
Latvia;
Lebanon;
Lebanon;
Lebanon;
Lebanon;
Lebanon;
Liberia;
Liberia;
Liechtenstein;
Liechtenstein;
Liechtenstein;
Liechtenstein;
Liechtenstein;
Liechtenstein;
Liechtenstein;
Liechtenstein;
Liechtenstein;
Liechtenstein;
Lithuania;
Lithuania;
Lithuania;
Lithuania;
Lithuania;
Lithuania;
Lithuania;
Lithuania;
Lithuania;
Lithuania;
Lithuania;
Lithuania;
Luxembourg;
Luxembourg;
Luxembourg;
Luxembourg;
Luxembourg;
Luxembourg;
Mauritania;
Mauritania;
Mauritania;
Mauritania;
Mauritania;
Mexico;
Moldova;
Moldova;
Monaco;
Monaco;
Monaco;
Monaco;
Monaco;
Monaco;
Monaco;
Monaco;
Monaco;
Monaco;
Monaco;
Monaco;
Mongolia;
Mongolia;
Mongolia;
Mongolia;
Mongolia;
Mongolia;
Mongolia;
Morocco;
Morocco;
Morocco;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Nepal;
Netherlands;
Netherlands;
New Zealand;
New Zealand;
New Zealand;
New Zealand;
New Zealand;
Nicaragua;
Nicaragua;
Niger;
Niger;
Nigeria;
Nigeria;
Nigeria;
Nigeria;
Nigeria;
Nigeria;
Nigeria;
Nigeria;
Nigeria;
Nigeria;
North Macedonia;
North Macedonia;
North Macedonia;
North Macedonia;
North Macedonia;
North Macedonia;
North Macedonia;
North Macedonia;
North Macedonia;
Norway;
Norway;
Panama;
Papua New Guinea;
Papua New Guinea;
Papua New Guinea;
Papua New Guinea;
Papua New Guinea;
Paraguay;
Paraguay;
Paraguay;
Peru;
Peru;
Philippines;
Philippines;
Philippines;
Poland;
Poland;
Qatar;
Romania;
Romania;
Rwanda;
Rwanda;
Saint Lucia;
Saint Vincent and the Grenadines;
Saint Vincent and the Grenadines;
Saint Vincent and the Grenadines;
Saint Vincent and the Grenadines;
Saint Vincent and the Grenadines;
Saint Vincent and the Grenadines;
Saint Vincent and the Grenadines;
Saint Vincent and the Grenadines;
Saint Vincent and the Grenadines;
Saint Vincent and the Grenadines;
Saint Vincent and the Grenadines;
San Marino;
San Marino;
San Marino;
San Marino;
Saudi Arabia;
Saudi Arabia;
Saudi Arabia;
Senegal;
Serbia;
Serbia;
Serbia;
Serbia;
Singapore;
Slovakia;
Slovakia;
Somalia;
Somalia;
Somalia;
Somalia;
Somalia;
Somalia;
Somalia;
Somalia;
Somalia;
South Africa;
South Africa;
South Africa;
Spain;
Spain;
Spain;
Spain;
Spain;
Spain;
Spain;
Spain;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Sri Lanka;
Suriname;
Suriname;
Suriname;
Suriname;
Suriname;
Suriname;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Sweden;
Switzerland;
Switzerland;
Taiwan*;
Taiwan*;
Tanzania;
Tanzania;
Togo;
Togo;
Togo;
Togo;
Togo;
Togo;
Togo;
Togo;
Togo;
Togo;
Togo;
Togo;
Togo;
Togo;
Tunisia;
Tunisia;
Tunisia;
Tunisia;
Turkey;
Turkey;
Uganda;
Uganda;
Ukraine;
Ukraine;
Ukraine;
Ukraine;
Ukraine;
Ukraine;
Ukraine;
Ukraine;
Ukraine;
Ukraine;
US;
US;
Uzbekistan;
Zimbabwe;
Dominica;
Grenada;
Grenada;
Grenada;
Mozambique;
Mozambique;
Syria;
Syria;
Syria;
Timor-Leste;
Timor-Leste;
Timor-Leste;
Belize;
Belize;
Libya;
