Citta;Causa iniziale di morte - European Short List;Anno;Valore
Cuneo;malattie del sistema osteomuscolare e del tessuto connettivo;2015;44
Cuneo;malattie del sistema osteomuscolare e del tessuto connettivo;2016;39
Cuneo;malattie del sistema osteomuscolare e del tessuto connettivo;2017;55
Valle d'Aosta / Vallée d'Aoste;malattie del sistema respiratorio;2015;139
Valle d'Aosta / Vallée d'Aoste;malattie del sistema respiratorio;2016;127
Aosta;malattie del sistema respiratorio;2017;141
Asti;malformazioni congenite ed anomalie cromosomiche;2015;6
Asti;malformazioni congenite ed anomalie cromosomiche;2016;2
Asti;malformazioni congenite ed anomalie cromosomiche;2017;6
Asti;malattie dell'apparato digerente;2015;87
Asti;malattie dell'apparato digerente;2016;103
Asti;malattie dell'apparato digerente;2017;120
Alessandria;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;9
Alessandria;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;7
Alessandria;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;7
Alessandria;malattie del sistema nervoso e degli organi di senso;2015;253
Alessandria;malattie del sistema nervoso e degli organi di senso;2016;294
Alessandria;malattie del sistema nervoso e degli organi di senso;2017;317
Alessandria;malattie del sistema osteomuscolare e del tessuto connettivo;2015;42
Alessandria;malattie del sistema osteomuscolare e del tessuto connettivo;2016;33
Alessandria;malattie del sistema osteomuscolare e del tessuto connettivo;2017;44
Alessandria;"sintomi; segni; risultati anomali e cause mal definite";2015;255
Alessandria;"sintomi; segni; risultati anomali e cause mal definite";2016;257
Alessandria;"sintomi; segni; risultati anomali e cause mal definite";2017;236
Valle d'Aosta / Vallée d'Aoste;malattie del sistema nervoso e degli organi di senso;2015;62
Valle d'Aosta / Vallée d'Aoste;malattie del sistema nervoso e degli organi di senso;2016;53
Aosta;malattie del sistema nervoso e degli organi di senso;2017;67
Valle d'Aosta / Vallée d'Aoste;"sintomi; segni; risultati anomali e cause mal definite";2015;31
Valle d'Aosta / Vallée d'Aoste;"sintomi; segni; risultati anomali e cause mal definite";2016;35
Aosta;"sintomi; segni; risultati anomali e cause mal definite";2017;31
Valle d'Aosta / Vallée d'Aoste;malformazioni congenite ed anomalie cromosomiche;2015;3
Valle d'Aosta / Vallée d'Aoste;malformazioni congenite ed anomalie cromosomiche;2016;3
Imperia;disturbi psichici e comportamentali;2015;121
Imperia;disturbi psichici e comportamentali;2016;103
Imperia;disturbi psichici e comportamentali;2017;106
Imperia;malattie dell'apparato digerente;2015;110
Imperia;malattie dell'apparato digerente;2016;103
Imperia;malattie dell'apparato digerente;2017;117
Imperia;malattie del sistema nervoso e degli organi di senso;2015;137
Imperia;malattie del sistema nervoso e degli organi di senso;2016;152
Imperia;malattie del sistema nervoso e degli organi di senso;2017;150
Imperia;malattie del sistema osteomuscolare e del tessuto connettivo;2015;23
Imperia;malattie del sistema osteomuscolare e del tessuto connettivo;2016;14
Imperia;malattie del sistema osteomuscolare e del tessuto connettivo;2017;17
Imperia;"sintomi; segni; risultati anomali e cause mal definite";2015;84
Imperia;"sintomi; segni; risultati anomali e cause mal definite";2016;82
Imperia;"sintomi; segni; risultati anomali e cause mal definite";2017;95
Imperia;tumori;2015;757
Imperia;tumori;2016;763
Imperia;tumori;2017;815
Imperia;malattie del sistema circolatorio;2015;1032
Imperia;malattie del sistema circolatorio;2016;924
Imperia;malattie del sistema circolatorio;2017;958
Imperia;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;1
Imperia;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;1
Imperia;cause esterne di traumatismo e avvelenamento;2015;117
Imperia;cause esterne di traumatismo e avvelenamento;2016;113
Imperia;cause esterne di traumatismo e avvelenamento;2017;119
Imperia;malformazioni congenite ed anomalie cromosomiche;2015;5
Imperia;malformazioni congenite ed anomalie cromosomiche;2016;9
Imperia;malformazioni congenite ed anomalie cromosomiche;2017;4
Valle d'Aosta / Vallée d'Aoste;alcune malattie infettive e parassitarie;2015;33
Valle d'Aosta / Vallée d'Aoste;alcune malattie infettive e parassitarie;2016;19
Aosta;alcune malattie infettive e parassitarie;2017;27
Savona;malattie del sistema nervoso e degli organi di senso;2015;216
Savona;malattie del sistema nervoso e degli organi di senso;2016;203
Savona;malattie del sistema nervoso e degli organi di senso;2017;224
Savona;malattie del sistema respiratorio;2015;295
Savona;malattie del sistema respiratorio;2016;313
Savona;malattie del sistema respiratorio;2017;335
Valle d'Aosta / Vallée d'Aoste;malattie della cute e del tessuto sottocutaneo;2015;5
Valle d'Aosta / Vallée d'Aoste;malattie della cute e del tessuto sottocutaneo;2016;3
Aosta;malattie della cute e del tessuto sottocutaneo;2017;2
Savona;"sintomi; segni; risultati anomali e cause mal definite";2015;114
Savona;"sintomi; segni; risultati anomali e cause mal definite";2016;110
Savona;"sintomi; segni; risultati anomali e cause mal definite";2017;139
Verbano-Cusio-Ossola;malattie del sistema circolatorio;2015;756
Verbano-Cusio-Ossola;malattie del sistema circolatorio;2016;638
Verbano-Cusio-Ossola;malattie del sistema circolatorio;2017;729
Verbano-Cusio-Ossola;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;3
Biella;"sintomi; segni; risultati anomali e cause mal definite";2015;86
Biella;"sintomi; segni; risultati anomali e cause mal definite";2016;82
Biella;"sintomi; segni; risultati anomali e cause mal definite";2017;99
Verbano-Cusio-Ossola;cause esterne di traumatismo e avvelenamento;2015;60
Verbano-Cusio-Ossola;cause esterne di traumatismo e avvelenamento;2016;59
Verbano-Cusio-Ossola;cause esterne di traumatismo e avvelenamento;2017;69
Genova;alcune malattie infettive e parassitarie;2015;328
Genova;alcune malattie infettive e parassitarie;2016;265
Genova;alcune malattie infettive e parassitarie;2017;293
La Spezia;alcune malattie infettive e parassitarie;2015;87
La Spezia;alcune malattie infettive e parassitarie;2016;83
La Spezia;alcune malattie infettive e parassitarie;2017;87
Savona;tumori;2015;1072
Savona;tumori;2016;1009
Savona;tumori;2017;1025
Genova;tumori;2015;3392
Genova;tumori;2016;3289
Genova;tumori;2017;3396
Savona;disturbi psichici e comportamentali;2015;146
Savona;disturbi psichici e comportamentali;2016;117
Savona;disturbi psichici e comportamentali;2017;132
Genova;disturbi psichici e comportamentali;2015;429
Genova;disturbi psichici e comportamentali;2016;408
Genova;disturbi psichici e comportamentali;2017;464
Genova;malattie del sistema circolatorio;2015;4425
Genova;malattie del sistema circolatorio;2016;4036
Genova;malattie del sistema circolatorio;2017;4267
Savona;malattie dell'apparato digerente;2015;146
Savona;malattie dell'apparato digerente;2016;127
Savona;malattie dell'apparato digerente;2017;140
Genova;malattie della cute e del tessuto sottocutaneo;2015;27
Genova;malattie della cute e del tessuto sottocutaneo;2016;27
Genova;malattie della cute e del tessuto sottocutaneo;2017;37
La Spezia;malattie della cute e del tessuto sottocutaneo;2015;8
La Spezia;malattie della cute e del tessuto sottocutaneo;2016;5
La Spezia;malattie della cute e del tessuto sottocutaneo;2017;8
Genova;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;12
Genova;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;10
Genova;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;11
Genova;cause esterne di traumatismo e avvelenamento;2015;384
Genova;cause esterne di traumatismo e avvelenamento;2016;353
Genova;cause esterne di traumatismo e avvelenamento;2017;394
Savona;alcune malattie infettive e parassitarie;2015;139
Savona;alcune malattie infettive e parassitarie;2016;110
Savona;alcune malattie infettive e parassitarie;2017;108
Savona;malattie della cute e del tessuto sottocutaneo;2015;8
Savona;malattie della cute e del tessuto sottocutaneo;2016;6
Savona;malattie della cute e del tessuto sottocutaneo;2017;5
Savona;malformazioni congenite ed anomalie cromosomiche;2015;8
Savona;malformazioni congenite ed anomalie cromosomiche;2016;9
Savona;malformazioni congenite ed anomalie cromosomiche;2017;6
La Spezia;tumori;2015;787
La Spezia;tumori;2016;783
La Spezia;tumori;2017;838
La Spezia;disturbi psichici e comportamentali;2015;115
La Spezia;disturbi psichici e comportamentali;2016;111
La Spezia;disturbi psichici e comportamentali;2017;90
Genova;malattie del sistema nervoso e degli organi di senso;2015;617
Genova;malattie del sistema nervoso e degli organi di senso;2016;632
Genova;malattie del sistema nervoso e degli organi di senso;2017;645
La Spezia;malattie dell'apparato digerente;2015;106
La Spezia;malattie dell'apparato digerente;2016;88
La Spezia;malattie dell'apparato digerente;2017;99
Genova;"sintomi; segni; risultati anomali e cause mal definite";2015;346
Genova;"sintomi; segni; risultati anomali e cause mal definite";2016;338
Genova;"sintomi; segni; risultati anomali e cause mal definite";2017;339
Imperia;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;9
Imperia;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;19
Imperia;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;13
Genova;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;58
Genova;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;66
Genova;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;67
La Spezia;malattie del sistema nervoso e degli organi di senso;2015;170
La Spezia;malattie del sistema nervoso e degli organi di senso;2016;106
La Spezia;malattie del sistema nervoso e degli organi di senso;2017;131
La Spezia;malattie del sistema circolatorio;2015;1123
La Spezia;malattie del sistema circolatorio;2016;1080
La Spezia;malattie del sistema circolatorio;2017;1070
Imperia;malattie del sistema respiratorio;2015;222
Imperia;malattie del sistema respiratorio;2016;208
Imperia;malattie del sistema respiratorio;2017;248
Genova;malattie dell'apparato digerente;2015;447
Genova;malattie dell'apparato digerente;2016;427
Genova;malattie dell'apparato digerente;2017;436
Genova;malattie del sistema osteomuscolare e del tessuto connettivo;2015;83
Genova;malattie del sistema osteomuscolare e del tessuto connettivo;2016;86
Genova;malattie del sistema osteomuscolare e del tessuto connettivo;2017;80
Genova;malformazioni congenite ed anomalie cromosomiche;2015;27
Genova;malformazioni congenite ed anomalie cromosomiche;2016;26
Genova;malformazioni congenite ed anomalie cromosomiche;2017;17
La Spezia;cause esterne di traumatismo e avvelenamento;2015;134
La Spezia;cause esterne di traumatismo e avvelenamento;2016;96
La Spezia;cause esterne di traumatismo e avvelenamento;2017;138
Imperia;alcune malattie infettive e parassitarie;2015;93
Imperia;alcune malattie infettive e parassitarie;2016;65
Imperia;alcune malattie infettive e parassitarie;2017;89
La Spezia;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;14
La Spezia;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;12
La Spezia;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;5
Savona;malattie del sistema circolatorio;2015;1400
Savona;malattie del sistema circolatorio;2016;1323
Savona;malattie del sistema circolatorio;2017;1443
Genova;malattie del sistema respiratorio;2015;878
Genova;malattie del sistema respiratorio;2016;895
Genova;malattie del sistema respiratorio;2017;1016
Imperia;malattie della cute e del tessuto sottocutaneo;2015;5
Imperia;malattie della cute e del tessuto sottocutaneo;2016;8
Imperia;malattie della cute e del tessuto sottocutaneo;2017;8
La Spezia;malattie del sistema osteomuscolare e del tessuto connettivo;2015;19
La Spezia;malattie del sistema osteomuscolare e del tessuto connettivo;2016;15
La Spezia;malattie del sistema osteomuscolare e del tessuto connettivo;2017;25
Savona;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;3
Savona;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;3
Savona;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;1
La Spezia;malformazioni congenite ed anomalie cromosomiche;2015;4
La Spezia;malformazioni congenite ed anomalie cromosomiche;2016;3
La Spezia;malformazioni congenite ed anomalie cromosomiche;2017;2
La Spezia;"sintomi; segni; risultati anomali e cause mal definite";2015;69
La Spezia;"sintomi; segni; risultati anomali e cause mal definite";2016;72
La Spezia;"sintomi; segni; risultati anomali e cause mal definite";2017;55
Savona;cause esterne di traumatismo e avvelenamento;2015;158
Savona;cause esterne di traumatismo e avvelenamento;2016;132
Savona;cause esterne di traumatismo e avvelenamento;2017;146
Savona;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;15
Savona;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;26
Savona;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;32
Varese;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;37
Varese;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;33
Varese;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;38
Savona;malattie del sistema osteomuscolare e del tessuto connettivo;2015;24
Savona;malattie del sistema osteomuscolare e del tessuto connettivo;2016;29
Savona;malattie del sistema osteomuscolare e del tessuto connettivo;2017;15
Varese;malattie del sistema osteomuscolare e del tessuto connettivo;2015;56
Varese;malattie del sistema osteomuscolare e del tessuto connettivo;2016;51
Varese;malattie del sistema osteomuscolare e del tessuto connettivo;2017;48
Varese;alcune malattie infettive e parassitarie;2015;246
Varese;alcune malattie infettive e parassitarie;2016;174
Varese;alcune malattie infettive e parassitarie;2017;186
Varese;malattie del sistema circolatorio;2015;3226
Varese;malattie del sistema circolatorio;2016;2965
Varese;malattie del sistema circolatorio;2017;3331
Varese;malattie del sistema respiratorio;2015;711
Varese;malattie del sistema respiratorio;2016;713
Varese;malattie del sistema respiratorio;2017;770
Varese;malattie della cute e del tessuto sottocutaneo;2015;22
Varese;malattie della cute e del tessuto sottocutaneo;2016;14
Varese;malattie della cute e del tessuto sottocutaneo;2017;17
Varese;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;5
Varese;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;21
